COD_MUNICIPIO_TSE,NOM_MUNICIPIO,NUM_SECAO,NUM_ZONA,NUM_POLO
24511,ILHA DE ITAMARACÁ,84,131,15
24511,ILHA DE ITAMARACÁ,94,131,15
24511,ILHA DE ITAMARACÁ,12,131,15
24511,ILHA DE ITAMARACÁ,13,131,15
24511,ILHA DE ITAMARACÁ,14,131,15
24511,ILHA DE ITAMARACÁ,15,131,15
24511,ILHA DE ITAMARACÁ,16,131,15
24511,ILHA DE ITAMARACÁ,17,131,15
26336,ITAPISSUMA,90,131,15
26336,ITAPISSUMA,83,131,15
24511,ILHA DE ITAMARACÁ,86,131,15
24511,ILHA DE ITAMARACÁ,87,131,15
26336,ITAPISSUMA,88,131,15
26336,ITAPISSUMA,89,131,15
24511,ILHA DE ITAMARACÁ,85,131,15
26336,ITAPISSUMA,95,131,15
26336,ITAPISSUMA,68,131,15
24511,ILHA DE ITAMARACÁ,81,131,15
26336,ITAPISSUMA,100,131,15
24511,ILHA DE ITAMARACÁ,79,131,15
26336,ITAPISSUMA,80,131,15
24511,ILHA DE ITAMARACÁ,92,131,15
26336,ITAPISSUMA,93,131,15
26336,ITAPISSUMA,21,131,15
26336,ITAPISSUMA,22,131,15
24511,ILHA DE ITAMARACÁ,53,131,15
24511,ILHA DE ITAMARACÁ,57,131,15
24511,ILHA DE ITAMARACÁ,59,131,15
24511,ILHA DE ITAMARACÁ,63,131,15
26336,ITAPISSUMA,25,131,15
26336,ITAPISSUMA,26,131,15
26336,ITAPISSUMA,58,131,15
26336,ITAPISSUMA,36,131,15
26336,ITAPISSUMA,37,131,15
26336,ITAPISSUMA,38,131,15
24511,ILHA DE ITAMARACÁ,5,131,15
24511,ILHA DE ITAMARACÁ,6,131,15
24511,ILHA DE ITAMARACÁ,7,131,15
24511,ILHA DE ITAMARACÁ,18,131,15
24511,ILHA DE ITAMARACÁ,56,131,15
24511,ILHA DE ITAMARACÁ,62,131,15
26336,ITAPISSUMA,42,131,15
25658,SÃO JOAQUIM DO MONTE,104,132,6
25658,SÃO JOAQUIM DO MONTE,116,132,6
25658,SÃO JOAQUIM DO MONTE,117,132,6
25658,SÃO JOAQUIM DO MONTE,148,132,6
25658,SÃO JOAQUIM DO MONTE,108,132,6
25658,SÃO JOAQUIM DO MONTE,92,132,6
25658,SÃO JOAQUIM DO MONTE,93,132,6
25658,SÃO JOAQUIM DO MONTE,94,132,6
25658,SÃO JOAQUIM DO MONTE,95,132,6
25658,SÃO JOAQUIM DO MONTE,96,132,6
25658,SÃO JOAQUIM DO MONTE,98,132,6
25658,SÃO JOAQUIM DO MONTE,119,132,6
25658,SÃO JOAQUIM DO MONTE,131,132,6
25658,SÃO JOAQUIM DO MONTE,132,132,6
25658,SÃO JOAQUIM DO MONTE,133,132,6
25658,SÃO JOAQUIM DO MONTE,134,132,6
25399,SAIRÉ,72,132,6
25399,SAIRÉ,76,132,6
25399,SAIRÉ,55,132,6
25399,SAIRÉ,56,132,6
25399,SAIRÉ,57,132,6
25399,SAIRÉ,58,132,6
25399,SAIRÉ,59,132,6
25658,SÃO JOAQUIM DO MONTE,111,132,6
25658,SÃO JOAQUIM DO MONTE,113,132,6
25658,SÃO JOAQUIM DO MONTE,114,132,6
25658,SÃO JOAQUIM DO MONTE,115,132,6
25658,SÃO JOAQUIM DO MONTE,118,132,6
25658,SÃO JOAQUIM DO MONTE,130,132,6
23698,CAMOCIM DE SÃO FÉLIX,78,132,6
25399,SAIRÉ,64,132,6
25399,SAIRÉ,65,132,6
25399,SAIRÉ,66,132,6
25399,SAIRÉ,69,132,6
23698,CAMOCIM DE SÃO FÉLIX,16,132,6
23698,CAMOCIM DE SÃO FÉLIX,17,132,6
23698,CAMOCIM DE SÃO FÉLIX,18,132,6
23698,CAMOCIM DE SÃO FÉLIX,34,132,6
23698,CAMOCIM DE SÃO FÉLIX,77,132,6
23698,CAMOCIM DE SÃO FÉLIX,8,132,6
23698,CAMOCIM DE SÃO FÉLIX,24,132,6
23698,CAMOCIM DE SÃO FÉLIX,35,132,6
23698,CAMOCIM DE SÃO FÉLIX,3,132,6
23698,CAMOCIM DE SÃO FÉLIX,4,132,6
23698,CAMOCIM DE SÃO FÉLIX,5,132,6
23698,CAMOCIM DE SÃO FÉLIX,6,132,6
25399,SAIRÉ,40,132,6
25399,SAIRÉ,49,132,6
25399,SAIRÉ,79,132,6
25399,SAIRÉ,82,132,6
25658,SÃO JOAQUIM DO MONTE,128,132,6
25399,SAIRÉ,74,132,6
25399,SAIRÉ,75,132,6
25399,SAIRÉ,81,132,6
23698,CAMOCIM DE SÃO FÉLIX,13,132,6
23698,CAMOCIM DE SÃO FÉLIX,14,132,6
23698,CAMOCIM DE SÃO FÉLIX,15,132,6
23698,CAMOCIM DE SÃO FÉLIX,22,132,6
23698,CAMOCIM DE SÃO FÉLIX,25,132,6
23698,CAMOCIM DE SÃO FÉLIX,26,132,6
23698,CAMOCIM DE SÃO FÉLIX,27,132,6
23698,CAMOCIM DE SÃO FÉLIX,28,132,6
23698,CAMOCIM DE SÃO FÉLIX,29,132,6
23698,CAMOCIM DE SÃO FÉLIX,30,132,6
23698,CAMOCIM DE SÃO FÉLIX,31,132,6
23698,CAMOCIM DE SÃO FÉLIX,19,132,6
23698,CAMOCIM DE SÃO FÉLIX,20,132,6
23698,CAMOCIM DE SÃO FÉLIX,21,132,6
25658,SÃO JOAQUIM DO MONTE,120,132,6
25658,SÃO JOAQUIM DO MONTE,139,132,6
25658,SÃO JOAQUIM DO MONTE,140,132,6
25658,SÃO JOAQUIM DO MONTE,141,132,6
25658,SÃO JOAQUIM DO MONTE,142,132,6
25658,SÃO JOAQUIM DO MONTE,143,132,6
25658,SÃO JOAQUIM DO MONTE,144,132,6
25658,SÃO JOAQUIM DO MONTE,145,132,6
25658,SÃO JOAQUIM DO MONTE,146,132,6
25658,SÃO JOAQUIM DO MONTE,147,132,6
25658,SÃO JOAQUIM DO MONTE,135,132,6
25658,SÃO JOAQUIM DO MONTE,136,132,6
25658,SÃO JOAQUIM DO MONTE,137,132,6
25658,SÃO JOAQUIM DO MONTE,138,132,6
25658,SÃO JOAQUIM DO MONTE,99,132,6
25658,SÃO JOAQUIM DO MONTE,100,132,6
25658,SÃO JOAQUIM DO MONTE,101,132,6
25658,SÃO JOAQUIM DO MONTE,102,132,6
25658,SÃO JOAQUIM DO MONTE,103,132,6
25658,SÃO JOAQUIM DO MONTE,107,132,6
25399,SAIRÉ,73,132,6
23698,CAMOCIM DE SÃO FÉLIX,91,132,6
23698,CAMOCIM DE SÃO FÉLIX,87,132,6
25399,SAIRÉ,89,132,6
23698,CAMOCIM DE SÃO FÉLIX,90,132,6
23698,CAMOCIM DE SÃO FÉLIX,32,132,6
23698,CAMOCIM DE SÃO FÉLIX,33,132,6
23698,CAMOCIM DE SÃO FÉLIX,88,132,6
25658,SÃO JOAQUIM DO MONTE,151,132,6
25658,SÃO JOAQUIM DO MONTE,150,132,6
25399,SAIRÉ,85,132,6
25658,SÃO JOAQUIM DO MONTE,129,132,6
25658,SÃO JOAQUIM DO MONTE,152,132,6
25658,SÃO JOAQUIM DO MONTE,105,132,6
25658,SÃO JOAQUIM DO MONTE,106,132,6
25658,SÃO JOAQUIM DO MONTE,149,132,6
25658,SÃO JOAQUIM DO MONTE,97,132,6
23698,CAMOCIM DE SÃO FÉLIX,84,132,6
23698,CAMOCIM DE SÃO FÉLIX,86,132,6
25399,SAIRÉ,53,132,6
25399,SAIRÉ,54,132,6
25399,SAIRÉ,63,132,6
25399,SAIRÉ,52,132,6
25399,SAIRÉ,36,132,6
25399,SAIRÉ,37,132,6
25399,SAIRÉ,41,132,6
25399,SAIRÉ,60,132,6
25399,SAIRÉ,51,132,6
23698,CAMOCIM DE SÃO FÉLIX,1,132,6
23698,CAMOCIM DE SÃO FÉLIX,2,132,6
25399,SAIRÉ,61,132,6
25399,SAIRÉ,62,132,6
25399,SAIRÉ,38,132,6
25399,SAIRÉ,39,132,6
25399,SAIRÉ,67,132,6
25399,SAIRÉ,68,132,6
25399,SAIRÉ,70,132,6
25399,SAIRÉ,71,132,6
23698,CAMOCIM DE SÃO FÉLIX,7,132,6
23698,CAMOCIM DE SÃO FÉLIX,11,132,6
23698,CAMOCIM DE SÃO FÉLIX,12,132,6
23698,CAMOCIM DE SÃO FÉLIX,80,132,6
23698,CAMOCIM DE SÃO FÉLIX,83,132,6
25399,SAIRÉ,45,132,6
25399,SAIRÉ,46,132,6
25399,SAIRÉ,47,132,6
25399,SAIRÉ,48,132,6
25399,SAIRÉ,50,132,6
25658,SÃO JOAQUIM DO MONTE,109,132,6
25658,SÃO JOAQUIM DO MONTE,110,132,6
25658,SÃO JOAQUIM DO MONTE,112,132,6
25658,SÃO JOAQUIM DO MONTE,121,132,6
25658,SÃO JOAQUIM DO MONTE,122,132,6
25658,SÃO JOAQUIM DO MONTE,123,132,6
25658,SÃO JOAQUIM DO MONTE,124,132,6
25658,SÃO JOAQUIM DO MONTE,125,132,6
25658,SÃO JOAQUIM DO MONTE,126,132,6
25658,SÃO JOAQUIM DO MONTE,127,132,6
25399,SAIRÉ,42,132,6
25399,SAIRÉ,43,132,6
25399,SAIRÉ,44,132,6
23698,CAMOCIM DE SÃO FÉLIX,9,132,6
23698,CAMOCIM DE SÃO FÉLIX,10,132,6
24457,IPUBI,86,133,12
24457,IPUBI,87,133,12
24457,IPUBI,88,133,12
26115,TRINDADE,53,133,12
24457,IPUBI,115,133,12
24457,IPUBI,129,133,12
24457,IPUBI,130,133,12
26115,TRINDADE,21,133,12
26115,TRINDADE,22,133,12
26115,TRINDADE,23,133,12
24457,IPUBI,100,133,12
24457,IPUBI,101,133,12
24457,IPUBI,102,133,12
24457,IPUBI,105,133,12
26115,TRINDADE,25,133,12
26115,TRINDADE,34,133,12
26115,TRINDADE,30,133,12
26115,TRINDADE,35,133,12
24457,IPUBI,72,133,12
24457,IPUBI,73,133,12
24457,IPUBI,74,133,12
24457,IPUBI,124,133,12
24457,IPUBI,125,133,12
24457,IPUBI,82,133,12
26115,TRINDADE,43,133,12
24457,IPUBI,80,133,12
24457,IPUBI,81,133,12
24457,IPUBI,103,133,12
24457,IPUBI,104,133,12
24457,IPUBI,75,133,12
24457,IPUBI,76,133,12
24457,IPUBI,77,133,12
24457,IPUBI,78,133,12
24457,IPUBI,79,133,12
26115,TRINDADE,31,133,12
26115,TRINDADE,48,133,12
26115,TRINDADE,26,133,12
26115,TRINDADE,27,133,12
24457,IPUBI,91,133,12
24457,IPUBI,92,133,12
24457,IPUBI,93,133,12
24457,IPUBI,94,133,12
24457,IPUBI,95,133,12
24457,IPUBI,120,133,12
24457,IPUBI,121,133,12
24457,IPUBI,122,133,12
24457,IPUBI,123,133,12
24457,IPUBI,98,133,12
24457,IPUBI,99,133,12
24457,IPUBI,106,133,12
26115,TRINDADE,32,133,12
26115,TRINDADE,1,133,12
26115,TRINDADE,2,133,12
26115,TRINDADE,3,133,12
26115,TRINDADE,4,133,12
26115,TRINDADE,5,133,12
26115,TRINDADE,6,133,12
26115,TRINDADE,7,133,12
26115,TRINDADE,8,133,12
24457,IPUBI,107,133,12
24457,IPUBI,108,133,12
24457,IPUBI,109,133,12
24457,IPUBI,110,133,12
24457,IPUBI,111,133,12
26115,TRINDADE,136,133,12
24457,IPUBI,128,133,12
26115,TRINDADE,50,133,12
24457,IPUBI,118,133,12
24457,IPUBI,84,133,12
24457,IPUBI,134,133,12
26115,TRINDADE,71,133,12
26115,TRINDADE,135,133,12
24457,IPUBI,96,133,12
26115,TRINDADE,61,133,12
24457,IPUBI,119,133,12
24457,IPUBI,132,133,12
26115,TRINDADE,60,133,12
26115,TRINDADE,66,133,12
26115,TRINDADE,64,133,12
26115,TRINDADE,51,133,12
26115,TRINDADE,62,133,12
26115,TRINDADE,28,133,12
26115,TRINDADE,29,133,12
26115,TRINDADE,37,133,12
26115,TRINDADE,38,133,12
26115,TRINDADE,39,133,12
26115,TRINDADE,40,133,12
26115,TRINDADE,41,133,12
26115,TRINDADE,44,133,12
26115,TRINDADE,47,133,12
24457,IPUBI,133,133,12
26115,TRINDADE,70,133,12
26115,TRINDADE,67,133,12
26115,TRINDADE,9,133,12
26115,TRINDADE,10,133,12
26115,TRINDADE,11,133,12
26115,TRINDADE,12,133,12
26115,TRINDADE,13,133,12
26115,TRINDADE,14,133,12
26115,TRINDADE,15,133,12
26115,TRINDADE,16,133,12
26115,TRINDADE,17,133,12
26115,TRINDADE,18,133,12
26115,TRINDADE,19,133,12
26115,TRINDADE,20,133,12
26115,TRINDADE,36,133,12
26115,TRINDADE,33,133,12
24457,IPUBI,97,133,12
24457,IPUBI,112,133,12
24457,IPUBI,113,133,12
24457,IPUBI,114,133,12
24457,IPUBI,131,133,12
26115,TRINDADE,59,133,12
24457,IPUBI,83,133,12
26115,TRINDADE,63,133,12
26115,TRINDADE,69,133,12
26115,TRINDADE,49,133,12
24457,IPUBI,127,133,12
26115,TRINDADE,58,133,12
24457,IPUBI,126,133,12
26115,TRINDADE,68,133,12
26115,TRINDADE,65,133,12
24457,IPUBI,85,133,12
26115,TRINDADE,56,133,12
26115,TRINDADE,57,133,12
26115,TRINDADE,24,133,12
24457,IPUBI,89,133,12
24457,IPUBI,90,133,12
24074,FEIRA NOVA,44,135,16
24074,FEIRA NOVA,45,135,16
24074,FEIRA NOVA,55,135,16
24694,LAGOA DE ITAENGA,84,135,16
24694,LAGOA DE ITAENGA,85,135,16
24694,LAGOA DE ITAENGA,90,135,16
24694,LAGOA DE ITAENGA,69,135,16
24694,LAGOA DE ITAENGA,110,135,16
24694,LAGOA DE ITAENGA,64,135,16
24694,LAGOA DE ITAENGA,65,135,16
24694,LAGOA DE ITAENGA,66,135,16
24074,FEIRA NOVA,50,135,16
24074,FEIRA NOVA,1,135,16
24694,LAGOA DE ITAENGA,98,135,16
24694,LAGOA DE ITAENGA,99,135,16
24694,LAGOA DE ITAENGA,100,135,16
24074,FEIRA NOVA,3,135,16
24694,LAGOA DE ITAENGA,81,135,16
24694,LAGOA DE ITAENGA,111,135,16
24074,FEIRA NOVA,18,135,16
24074,FEIRA NOVA,19,135,16
24074,FEIRA NOVA,20,135,16
24074,FEIRA NOVA,21,135,16
24074,FEIRA NOVA,22,135,16
24074,FEIRA NOVA,23,135,16
24074,FEIRA NOVA,2,135,16
24074,FEIRA NOVA,31,135,16
24074,FEIRA NOVA,32,135,16
24074,FEIRA NOVA,34,135,16
24694,LAGOA DE ITAENGA,91,135,16
24694,LAGOA DE ITAENGA,92,135,16
24694,LAGOA DE ITAENGA,93,135,16
24694,LAGOA DE ITAENGA,94,135,16
24694,LAGOA DE ITAENGA,95,135,16
24694,LAGOA DE ITAENGA,96,135,16
24694,LAGOA DE ITAENGA,97,135,16
24074,FEIRA NOVA,54,135,16
24074,FEIRA NOVA,35,135,16
24074,FEIRA NOVA,46,135,16
24694,LAGOA DE ITAENGA,80,135,16
24694,LAGOA DE ITAENGA,109,135,16
24074,FEIRA NOVA,49,135,16
24074,FEIRA NOVA,36,135,16
24694,LAGOA DE ITAENGA,89,135,16
24694,LAGOA DE ITAENGA,86,135,16
24694,LAGOA DE ITAENGA,87,135,16
24694,LAGOA DE ITAENGA,88,135,16
24074,FEIRA NOVA,24,135,16
24074,FEIRA NOVA,25,135,16
24074,FEIRA NOVA,60,135,16
24694,LAGOA DE ITAENGA,103,135,16
24074,FEIRA NOVA,59,135,16
24074,FEIRA NOVA,57,135,16
24074,FEIRA NOVA,37,135,16
24694,LAGOA DE ITAENGA,104,135,16
24074,FEIRA NOVA,53,135,16
24074,FEIRA NOVA,48,135,16
24074,FEIRA NOVA,4,135,16
24074,FEIRA NOVA,5,135,16
24074,FEIRA NOVA,6,135,16
24074,FEIRA NOVA,7,135,16
24074,FEIRA NOVA,8,135,16
24074,FEIRA NOVA,9,135,16
24074,FEIRA NOVA,61,135,16
24074,FEIRA NOVA,62,135,16
24074,FEIRA NOVA,56,135,16
24694,LAGOA DE ITAENGA,67,135,16
24694,LAGOA DE ITAENGA,68,135,16
24694,LAGOA DE ITAENGA,105,135,16
24694,LAGOA DE ITAENGA,101,135,16
24074,FEIRA NOVA,29,135,16
24074,FEIRA NOVA,30,135,16
24074,FEIRA NOVA,33,135,16
24074,FEIRA NOVA,58,135,16
24694,LAGOA DE ITAENGA,82,135,16
24694,LAGOA DE ITAENGA,83,135,16
24694,LAGOA DE ITAENGA,108,135,16
24694,LAGOA DE ITAENGA,112,135,16
24694,LAGOA DE ITAENGA,70,135,16
24694,LAGOA DE ITAENGA,71,135,16
24694,LAGOA DE ITAENGA,72,135,16
24694,LAGOA DE ITAENGA,73,135,16
24694,LAGOA DE ITAENGA,74,135,16
24694,LAGOA DE ITAENGA,75,135,16
24694,LAGOA DE ITAENGA,76,135,16
24694,LAGOA DE ITAENGA,77,135,16
24694,LAGOA DE ITAENGA,78,135,16
24694,LAGOA DE ITAENGA,79,135,16
24074,FEIRA NOVA,26,135,16
24074,FEIRA NOVA,27,135,16
24074,FEIRA NOVA,28,135,16
24694,LAGOA DE ITAENGA,113,135,16
24694,LAGOA DE ITAENGA,106,135,16
24694,LAGOA DE ITAENGA,107,135,16
24074,FEIRA NOVA,52,135,16
24074,FEIRA NOVA,38,135,16
24074,FEIRA NOVA,39,135,16
24074,FEIRA NOVA,40,135,16
24074,FEIRA NOVA,41,135,16
24074,FEIRA NOVA,15,135,16
24074,FEIRA NOVA,16,135,16
24074,FEIRA NOVA,17,135,16
24074,FEIRA NOVA,10,135,16
24074,FEIRA NOVA,11,135,16
24074,FEIRA NOVA,12,135,16
24074,FEIRA NOVA,13,135,16
24074,FEIRA NOVA,14,135,16
24694,LAGOA DE ITAENGA,102,135,16
24074,FEIRA NOVA,51,135,16
24074,FEIRA NOVA,42,135,16
24074,FEIRA NOVA,43,135,16
24295,IATI,72,136,7
25453,SALOÁ,12,136,7
25453,SALOÁ,13,136,7
25453,SALOÁ,19,136,7
25453,SALOÁ,20,136,7
25453,SALOÁ,21,136,7
25453,SALOÁ,22,136,7
25453,SALOÁ,11,136,7
25453,SALOÁ,29,136,7
24295,IATI,82,136,7
24295,IATI,65,136,7
24295,IATI,89,136,7
25453,SALOÁ,14,136,7
25453,SALOÁ,15,136,7
25453,SALOÁ,16,136,7
25453,SALOÁ,17,136,7
25453,SALOÁ,18,136,7
24295,IATI,60,136,7
24295,IATI,59,136,7
25453,SALOÁ,23,136,7
25453,SALOÁ,24,136,7
25453,SALOÁ,25,136,7
25453,SALOÁ,26,136,7
25453,SALOÁ,27,136,7
25453,SALOÁ,28,136,7
25453,SALOÁ,1,136,7
25453,SALOÁ,2,136,7
25453,SALOÁ,3,136,7
25453,SALOÁ,4,136,7
25453,SALOÁ,5,136,7
25453,SALOÁ,6,136,7
25453,SALOÁ,7,136,7
25453,SALOÁ,8,136,7
25453,SALOÁ,9,136,7
25453,SALOÁ,10,136,7
24295,IATI,100,136,7
25453,SALOÁ,32,136,7
24295,IATI,61,136,7
24295,IATI,98,136,7
25453,SALOÁ,48,136,7
25453,SALOÁ,49,136,7
24295,IATI,76,136,7
25453,SALOÁ,33,136,7
25453,SALOÁ,38,136,7
25453,SALOÁ,47,136,7
24295,IATI,85,136,7
24295,IATI,77,136,7
24295,IATI,63,136,7
24295,IATI,94,136,7
25453,SALOÁ,46,136,7
25453,SALOÁ,40,136,7
25453,SALOÁ,41,136,7
25453,SALOÁ,42,136,7
25453,SALOÁ,52,136,7
24295,IATI,64,136,7
25453,SALOÁ,39,136,7
25453,SALOÁ,30,136,7
25453,SALOÁ,31,136,7
25453,SALOÁ,51,136,7
25453,SALOÁ,43,136,7
25453,SALOÁ,44,136,7
24295,IATI,99,136,7
25453,SALOÁ,37,136,7
24295,IATI,93,136,7
25453,SALOÁ,34,136,7
25453,SALOÁ,35,136,7
25453,SALOÁ,36,136,7
24295,IATI,83,136,7
24295,IATI,84,136,7
24295,IATI,95,136,7
24295,IATI,96,136,7
24295,IATI,62,136,7
24295,IATI,87,136,7
25453,SALOÁ,50,136,7
24295,IATI,86,136,7
24295,IATI,91,136,7
24295,IATI,92,136,7
24295,IATI,88,136,7
24295,IATI,53,136,7
24295,IATI,54,136,7
24295,IATI,55,136,7
24295,IATI,56,136,7
24295,IATI,57,136,7
24295,IATI,58,136,7
24295,IATI,78,136,7
24295,IATI,79,136,7
24295,IATI,80,136,7
24295,IATI,81,136,7
24295,IATI,90,136,7
24295,IATI,73,136,7
24295,IATI,74,136,7
24295,IATI,75,136,7
24295,IATI,97,136,7
24295,IATI,66,136,7
24295,IATI,67,136,7
24295,IATI,68,136,7
24295,IATI,69,136,7
24295,IATI,70,136,7
24295,IATI,71,136,7
23183,LAGOA GRANDE,91,137,13
23183,LAGOA GRANDE,74,137,13
23183,LAGOA GRANDE,93,137,13
23183,LAGOA GRANDE,70,137,13
23183,LAGOA GRANDE,72,137,13
23183,LAGOA GRANDE,79,137,13
23183,LAGOA GRANDE,90,137,13
23183,LAGOA GRANDE,98,137,13
23183,LAGOA GRANDE,67,137,13
23183,LAGOA GRANDE,68,137,13
23183,LAGOA GRANDE,69,137,13
23183,LAGOA GRANDE,94,137,13
23183,LAGOA GRANDE,103,137,13
23183,LAGOA GRANDE,106,137,13
23183,LAGOA GRANDE,56,137,13
23183,LAGOA GRANDE,81,137,13
23183,LAGOA GRANDE,105,137,13
23183,LAGOA GRANDE,101,137,13
23183,LAGOA GRANDE,57,137,13
23183,LAGOA GRANDE,104,137,13
23183,LAGOA GRANDE,80,137,13
23183,LAGOA GRANDE,95,137,13
23183,LAGOA GRANDE,97,137,13
23183,LAGOA GRANDE,71,137,13
23183,LAGOA GRANDE,102,137,13
23183,LAGOA GRANDE,99,137,13
23183,LAGOA GRANDE,82,137,13
23183,LAGOA GRANDE,84,137,13
23183,LAGOA GRANDE,96,137,13
23183,LAGOA GRANDE,92,137,13
23183,LAGOA GRANDE,85,137,13
23183,LAGOA GRANDE,86,137,13
23183,LAGOA GRANDE,83,137,13
23183,LAGOA GRANDE,46,137,13
23183,LAGOA GRANDE,47,137,13
23183,LAGOA GRANDE,48,137,13
23183,LAGOA GRANDE,49,137,13
23183,LAGOA GRANDE,50,137,13
23183,LAGOA GRANDE,51,137,13
23183,LAGOA GRANDE,52,137,13
23183,LAGOA GRANDE,53,137,13
23183,LAGOA GRANDE,54,137,13
23183,LAGOA GRANDE,55,137,13
23183,LAGOA GRANDE,73,137,13
23183,LAGOA GRANDE,75,137,13
23183,LAGOA GRANDE,76,137,13
23183,LAGOA GRANDE,77,137,13
23183,LAGOA GRANDE,78,137,13
23183,LAGOA GRANDE,42,137,13
23183,LAGOA GRANDE,43,137,13
23183,LAGOA GRANDE,44,137,13
23183,LAGOA GRANDE,45,137,13
23183,LAGOA GRANDE,64,137,13
23183,LAGOA GRANDE,65,137,13
23183,LAGOA GRANDE,66,137,13
23183,LAGOA GRANDE,62,137,13
23183,LAGOA GRANDE,63,137,13
23183,LAGOA GRANDE,58,137,13
23183,LAGOA GRANDE,59,137,13
23183,LAGOA GRANDE,60,137,13
23183,LAGOA GRANDE,61,137,13
23183,LAGOA GRANDE,87,137,13
23183,LAGOA GRANDE,88,137,13
26298,CAMARAGIBE,105,138,1
26298,CAMARAGIBE,106,138,1
26298,CAMARAGIBE,107,138,1
26298,CAMARAGIBE,108,138,1
26298,CAMARAGIBE,109,138,1
26298,CAMARAGIBE,110,138,1
26298,CAMARAGIBE,111,138,1
26298,CAMARAGIBE,112,138,1
26298,CAMARAGIBE,113,138,1
26298,CAMARAGIBE,157,138,1
26298,CAMARAGIBE,158,138,1
26298,CAMARAGIBE,159,138,1
26298,CAMARAGIBE,160,138,1
26298,CAMARAGIBE,57,138,1
26298,CAMARAGIBE,58,138,1
26298,CAMARAGIBE,59,138,1
26298,CAMARAGIBE,60,138,1
26298,CAMARAGIBE,61,138,1
26298,CAMARAGIBE,165,138,1
26298,CAMARAGIBE,94,138,1
26298,CAMARAGIBE,95,138,1
26298,CAMARAGIBE,96,138,1
26298,CAMARAGIBE,62,138,1
26298,CAMARAGIBE,63,138,1
26298,CAMARAGIBE,64,138,1
26298,CAMARAGIBE,65,138,1
26298,CAMARAGIBE,66,138,1
26298,CAMARAGIBE,67,138,1
26298,CAMARAGIBE,87,138,1
26298,CAMARAGIBE,88,138,1
26298,CAMARAGIBE,89,138,1
26298,CAMARAGIBE,90,138,1
26298,CAMARAGIBE,116,138,1
26298,CAMARAGIBE,73,138,1
26298,CAMARAGIBE,84,138,1
26298,CAMARAGIBE,123,138,1
26298,CAMARAGIBE,166,138,1
26298,CAMARAGIBE,168,138,1
26298,CAMARAGIBE,55,138,1
26298,CAMARAGIBE,169,138,1
26298,CAMARAGIBE,78,138,1
26298,CAMARAGIBE,146,138,1
26298,CAMARAGIBE,39,138,1
26298,CAMARAGIBE,50,138,1
26298,CAMARAGIBE,145,138,1
26298,CAMARAGIBE,76,138,1
26298,CAMARAGIBE,41,138,1
26298,CAMARAGIBE,70,138,1
26298,CAMARAGIBE,49,138,1
26298,CAMARAGIBE,114,138,1
26298,CAMARAGIBE,137,138,1
26298,CAMARAGIBE,138,138,1
26298,CAMARAGIBE,139,138,1
26298,CAMARAGIBE,140,138,1
26298,CAMARAGIBE,120,138,1
26298,CAMARAGIBE,117,138,1
26298,CAMARAGIBE,118,138,1
26298,CAMARAGIBE,119,138,1
26298,CAMARAGIBE,143,138,1
26298,CAMARAGIBE,144,138,1
26298,CAMARAGIBE,130,138,1
26298,CAMARAGIBE,131,138,1
26298,CAMARAGIBE,132,138,1
26298,CAMARAGIBE,133,138,1
26298,CAMARAGIBE,134,138,1
26298,CAMARAGIBE,135,138,1
26298,CAMARAGIBE,136,138,1
26298,CAMARAGIBE,141,138,1
26298,CAMARAGIBE,38,138,1
26298,CAMARAGIBE,31,138,1
26298,CAMARAGIBE,32,138,1
26298,CAMARAGIBE,33,138,1
26298,CAMARAGIBE,34,138,1
26298,CAMARAGIBE,35,138,1
26298,CAMARAGIBE,36,138,1
26298,CAMARAGIBE,37,138,1
26298,CAMARAGIBE,44,138,1
26298,CAMARAGIBE,45,138,1
26298,CAMARAGIBE,46,138,1
26298,CAMARAGIBE,47,138,1
26298,CAMARAGIBE,48,138,1
26298,CAMARAGIBE,43,138,1
26298,CAMARAGIBE,155,138,1
26298,CAMARAGIBE,156,138,1
26298,CAMARAGIBE,161,138,1
26298,CAMARAGIBE,98,138,1
26298,CAMARAGIBE,99,138,1
26298,CAMARAGIBE,100,138,1
26298,CAMARAGIBE,101,138,1
26298,CAMARAGIBE,102,138,1
26298,CAMARAGIBE,103,138,1
26298,CAMARAGIBE,104,138,1
26298,CAMARAGIBE,179,138,1
26298,CAMARAGIBE,77,138,1
26298,CAMARAGIBE,164,138,1
26298,CAMARAGIBE,147,138,1
26298,CAMARAGIBE,52,138,1
26298,CAMARAGIBE,150,138,1
26298,CAMARAGIBE,24,138,1
26298,CAMARAGIBE,25,138,1
26298,CAMARAGIBE,26,138,1
26298,CAMARAGIBE,27,138,1
26298,CAMARAGIBE,28,138,1
26298,CAMARAGIBE,29,138,1
26298,CAMARAGIBE,30,138,1
26298,CAMARAGIBE,129,138,1
26298,CAMARAGIBE,85,138,1
26298,CAMARAGIBE,162,138,1
26298,CAMARAGIBE,172,138,1
26298,CAMARAGIBE,40,138,1
26298,CAMARAGIBE,51,138,1
26298,CAMARAGIBE,151,138,1
26298,CAMARAGIBE,68,138,1
26298,CAMARAGIBE,75,138,1
26298,CAMARAGIBE,56,138,1
26298,CAMARAGIBE,175,138,1
26298,CAMARAGIBE,153,138,1
26298,CAMARAGIBE,170,138,1
26298,CAMARAGIBE,174,138,1
26298,CAMARAGIBE,177,138,1
26298,CAMARAGIBE,171,138,1
